year,survey_hint,source_label_norm,count
2014,,unique identification number of the institution,7
2014,,faculty and tenure status,4
2014,,total revenues and investment return,3
2014,,academic support-all other,2
2014,,academic support-benefits,2
2014,,academic support-depreciation,2
2014,,academic support-interest,2
2014,,academic support-operation and maintenance of plant,2
2014,,academic support-salaries and wages,2
2014,,academic support-total amount,2
2014,,allowances applied to auxiliary enterprise revenues,2
2014,,allowances applied to tuition and fees,2
2014,,auxiliary enterprises-all other,2
2014,,auxiliary enterprises-benefits,2
2014,,auxiliary enterprises-depreciation,2
2014,,auxiliary enterprises-interest,2
2014,,auxiliary enterprises-operation and maintenance of plant,2
2014,,auxiliary enterprises-salaries and wages,2
2014,,auxiliary enterprises-total amount,2
2014,,hospital services-all other,2
2014,,hospital services-benefits,2
2014,,hospital services-depreciation,2
2014,,hospital services-interest,2
2014,,hospital services-operation and maintenance of plant,2
2014,,hospital services-salaries and wages,2
2014,12MonthEnrollment,american indian or alaska native men,1
2014,12MonthEnrollment,american indian or alaska native total,1
2014,12MonthEnrollment,american indian or alaska native women,1
2014,12MonthEnrollment,asian men,1
2014,12MonthEnrollment,asian total,1
2014,12MonthEnrollment,asian women,1
2014,12MonthEnrollment,black or african american men,1
2014,12MonthEnrollment,black or african american total,1
2014,12MonthEnrollment,black or african american women,1
2014,12MonthEnrollment,grand total,1
2014,12MonthEnrollment,grand total men,1
2014,12MonthEnrollment,grand total women,1
2014,12MonthEnrollment,hispanic or latino men,1
2014,12MonthEnrollment,hispanic or latino total,1
2014,12MonthEnrollment,hispanic or latino women,1
2014,12MonthEnrollment,level of student,1
2014,12MonthEnrollment,native hawaiian or other pacific islander men,1
2014,12MonthEnrollment,native hawaiian or other pacific islander total,1
2014,12MonthEnrollment,native hawaiian or other pacific islander women,1
2014,12MonthEnrollment,nonresident alien men,1
2014,12MonthEnrollment,nonresident alien total,1
2014,12MonthEnrollment,nonresident alien women,1
2014,12MonthEnrollment,original level of study on survey form,1
2014,12MonthEnrollment,race/ethnicity unknown men,1
2014,12MonthEnrollment,race/ethnicity unknown total,1
2014,AcademicLibraries,unique identification number of the institution,3
2014,AcademicLibraries,academic rank,1
2014,AcademicLibraries,are staff fringe benefits paid out of the library budget,1
2014,AcademicLibraries,average weighted monthly salary - men,1
2014,AcademicLibraries,average weighted monthly salary - total,1
2014,AcademicLibraries,average weighted monthly salary - women,1
2014,AcademicLibraries,business and financial operations - number,1
2014,AcademicLibraries,business and financial operations - outlays,1
2014,AcademicLibraries,community social service legal arts design entertainment sports and media - number,1
2014,AcademicLibraries,community social service legal arts design entertainment sports and media - outlays,1
2014,AcademicLibraries,computer engineering and science - number,1
2014,AcademicLibraries,computer engineering and science - outlays,1
2014,AcademicLibraries,does your library support virtual reference services,1
2014,AcademicLibraries,full-time first-time degree/certificate-seeking students required to live on campus,1
2014,AcademicLibraries,full-time non-instructional staff - number,1
2014,AcademicLibraries,full-time non-instructional staff - outlays,1
2014,AcademicLibraries,healthcare practioners and technical - outlays,1
2014,AcademicLibraries,healthcare practioners and technical -number,1
2014,AcademicLibraries,instructional staff on 10-month contract-men,1
2014,AcademicLibraries,instructional staff on 10-month contract-total,1
2014,AcademicLibraries,instructional staff on 10-month contract-women,1
2014,AcademicLibraries,instructional staff on 11-month contract-men,1
2014,AcademicLibraries,instructional staff on 11-month contract-total,1
2014,AcademicLibraries,instructional staff on 11-month contract-women,1
2014,AcademicLibraries,instructional staff on 12--month contract women,1
2014,Admissions,act composite 25th percentile score,1
2014,Admissions,act composite 75th percentile score,1
2014,Admissions,act english 25th percentile score,1
2014,Admissions,act english 75th percentile score,1
2014,Admissions,act math 25th percentile score,1
2014,Admissions,act math 75th percentile score,1
2014,Admissions,act writing 25th percentile score,1
2014,Admissions,act writing 75th percentile score,1
2014,Admissions,admission test scores,1
2014,Admissions,admissions men,1
2014,Admissions,admissions office web address,1
2014,Admissions,admissions total,1
2014,Admissions,admissions women,1
2014,Admissions,applicants men,1
2014,Admissions,applicants total,1
2014,Admissions,applicants women,1
2014,Admissions,completion of college-preparatory program,1
2014,Admissions,enrolled full time men,1
2014,Admissions,enrolled full time total,1
2014,Admissions,enrolled full time women,1
2014,Admissions,enrolled men,1
2014,Admissions,enrolled part time men,1
2014,Admissions,enrolled part time total,1
2014,Admissions,enrolled part time women,1
2014,Admissions,enrolled total,1
2014,Completions,unique identification number of the institution,5
2014,Completions,american indian or alaska native total,3
2014,Completions,asian total,3
2014,Completions,black or african american total,3
2014,Completions,grand total,3
2014,Completions,grand total men,3
2014,Completions,grand total women,3
2014,Completions,hispanic or latino total,3
2014,Completions,native hawaiian or other pacific islander total,3
2014,Completions,nonresident alien total,3
2014,Completions,race/ethnicity unknown total,3
2014,Completions,two or more races total,3
2014,Completions,white total,3
2014,Completions,american indian or alaska native men,2
2014,Completions,american indian or alaska native women,2
2014,Completions,asian men,2
2014,Completions,asian women,2
2014,Completions,award level code,2
2014,Completions,black or african american men,2
2014,Completions,black or african american women,2
2014,Completions,books and supplies 2011-12,2
2014,Completions,books and supplies 2012-13,2
2014,Completions,books and supplies 2013-14,2
2014,Completions,books and supplies 2014-15,2
2014,Completions,hispanic or latino men,2
2014,FallEnrollment,unique identification number of the institution,7
2014,FallEnrollment,level of student,5
2014,FallEnrollment,grand total,3
2014,FallEnrollment,american indian or alaska native men,2
2014,FallEnrollment,american indian or alaska native total,2
2014,FallEnrollment,american indian or alaska native women,2
2014,FallEnrollment,asian men,2
2014,FallEnrollment,asian total,2
2014,FallEnrollment,asian women,2
2014,FallEnrollment,attendance status of student,2
2014,FallEnrollment,black or african american men,2
2014,FallEnrollment,black or african american total,2
2014,FallEnrollment,black or african american women,2
2014,FallEnrollment,hispanic men,2
2014,FallEnrollment,hispanic total,2
2014,FallEnrollment,hispanic women,2
2014,FallEnrollment,level of student (original line number on survey form),2
2014,FallEnrollment,native hawaiian or other pacific islander men,2
2014,FallEnrollment,native hawaiian or other pacific islander total,2
2014,FallEnrollment,native hawaiian or other pacific islander women,2
2014,FallEnrollment,nonresident alien men,2
2014,FallEnrollment,nonresident alien total,2
2014,FallEnrollment,nonresident alien women,2
2014,FallEnrollment,race/ethnicity unknown men,2
2014,FallEnrollment,race/ethnicity unknown total,2
2014,Finance,total assets,3
2014,Finance,total liabilities,3
2014,Finance,accumulated depreciation,2
2014,Finance,construction in progress,2
2014,Finance,debt related to property plant and equipment,2
2014,Finance,intangible assets net of accumulated amortization,2
2014,Finance,long-term investments,2
2014,Finance,other plant property and equipment,2
2014,Finance,property plant and equipment net of accumulated depreciation,2
2014,Finance,total net assets,2
2014,Finance,total plant property and equipment,2
2014,Finance,academic support - all other,1
2014,Finance,academic support - current year total,1
2014,Finance,academic support - depreciation,1
2014,Finance,academic support - employee fringe benefits,1
2014,Finance,academic support - interest,1
2014,Finance,academic support - operations and maintenance of plant,1
2014,Finance,academic support - salaries and wages,1
2014,Finance,accumulated depreciation - ending balance,1
2014,Finance,additions to permanent endowments,1
2014,Finance,adjustments to beginning net position,1
2014,Finance,auxiliary enterprises - interest,1
2014,Finance,auxiliary enterprises - operations and maintenance of plant,1
2014,Finance,auxiliary enterprises -- all other,1
2014,Finance,auxiliary enterprises -- current year total,1
2014,GraduationRates,still enrolled,3
2014,GraduationRates,unique identification number of the institution,3
2014,GraduationRates,4-year graduation rate - bachelors degree within 100% of normal time,1
2014,GraduationRates,6-year graduation rate - bachelors degree within 150% of normal time,1
2014,GraduationRates,8-year graduation rate - bachelors degree within 200% of normal time,1
2014,GraduationRates,academic,1
2014,GraduationRates,additional exclusions from bachelors degree-seeking cohort,1
2014,GraduationRates,additional exclusions from degree/certificate-seeking cohort,1
2014,GraduationRates,adjusted bachelors degree-seeking cohort within 150% of normal time,1
2014,GraduationRates,adjusted bachelors degree-seeking cohort within 200% of normal time,1
2014,GraduationRates,adjusted cohort (revised cohort minus exclusions),1
2014,GraduationRates,adjusted degree/certificate-seeking cohort within 150% of normal time,1
2014,GraduationRates,adjusted degree/certificate-seeking cohort within 200% of normal time,1
2014,GraduationRates,adult basic remedial or high school equivalent,1
2014,GraduationRates,american indian or alaska native men,1
2014,GraduationRates,american indian or alaska native total,1
2014,GraduationRates,american indian or alaska native women,1
2014,GraduationRates,asian men,1
2014,GraduationRates,asian total,1
2014,GraduationRates,asian women,1
2014,GraduationRates,average amount of grant and scholarship aid awarded 2011-12,1
2014,GraduationRates,average amount of grant and scholarship aid awarded 2012-13,1
2014,GraduationRates,average amount of grant and scholarship aid awarded 2013-14,1
2014,GraduationRates,average amount of grant and scholarship aid awarded all income levels 2011-12,1
2014,GraduationRates,average amount of grant and scholarship aid awarded all income levels 2012-13,1
2014,HumanResources,american indian or alaska native men,3
2014,HumanResources,american indian or alaska native total,3
2014,HumanResources,american indian or alaska native women,3
2014,HumanResources,asian men,3
2014,HumanResources,asian total,3
2014,HumanResources,asian women,3
2014,HumanResources,black or african american men,3
2014,HumanResources,black or african american total,3
2014,HumanResources,black or african american women,3
2014,HumanResources,grand total,3
2014,HumanResources,grand total men,3
2014,HumanResources,grand total women,3
2014,HumanResources,hispanic or latino men,3
2014,HumanResources,hispanic or latino total,3
2014,HumanResources,hispanic or latino women,3
2014,HumanResources,native hawaiian or other pacific islander men,3
2014,HumanResources,native hawaiian or other pacific islander total,3
2014,HumanResources,native hawaiian or other pacific islander women,3
2014,HumanResources,nonresident alien men,3
2014,HumanResources,nonresident alien total,3
2014,HumanResources,nonresident alien women,3
2014,HumanResources,race/ethnicity unknown men,3
2014,HumanResources,race/ethnicity unknown total,3
2014,HumanResources,race/ethnicity unknown women,3
2014,HumanResources,two or more races men,3
2014,InstitutionalCharacteristics,unique identification number of the institution,4
2014,InstitutionalCharacteristics,2nd largest program measured in credit or contact hours,1
2014,InstitutionalCharacteristics,3rd largest program measured in credit or contact hours,1
2014,InstitutionalCharacteristics,4th largest program measured in credit or contact hours,1
2014,InstitutionalCharacteristics,5th largest program measured in credit or contact hours,1
2014,InstitutionalCharacteristics,6th largest program measured in credit or contact hours,1
2014,InstitutionalCharacteristics,academic/career counseling service,1
2014,InstitutionalCharacteristics,all programs offered completely via distance education,1
2014,InstitutionalCharacteristics,any alternative tuition plans offered by institution,1
2014,InstitutionalCharacteristics,associates degree,1
2014,InstitutionalCharacteristics,average number of months to complete largest program,1
2014,InstitutionalCharacteristics,bachelors degree,1
2014,InstitutionalCharacteristics,chiropractic in-state required fees,1
2014,InstitutionalCharacteristics,chiropractic in-state tuition,1
2014,InstitutionalCharacteristics,chiropractic out-of-state required fees,1
2014,InstitutionalCharacteristics,chiropractic out-of-state tuition,1
2014,InstitutionalCharacteristics,combined charge for room and board,1
2014,InstitutionalCharacteristics,credit for military training,1
2014,InstitutionalCharacteristics,data feedback report - institution submitted a custom comparison group,1
2014,InstitutionalCharacteristics,data feedback report comparison group category created by nces,1
2014,InstitutionalCharacteristics,dedicated point of contact for support services for veterans military servicemembers and their families,1
2014,InstitutionalCharacteristics,degree of urbanization (urban-centric locale),1
2014,InstitutionalCharacteristics,degree-granting status,1
2014,InstitutionalCharacteristics,dentistry in-state required fees,1
2014,InstitutionalCharacteristics,dentistry in-state tuition,1
2014,StudentFinancialAid,average net price (income 0-30000)-students awarded title iv federal financial aid 2011-12,2
2014,StudentFinancialAid,average net price (income 0-30000)-students awarded title iv federal financial aid 2012-13,2
2014,StudentFinancialAid,average net price (income 0-30000)-students awarded title iv federal financial aid 2013-14,2
2014,StudentFinancialAid,average net price (income 30001-48000)-students awarded title iv federal financial aid 2011-12,2
2014,StudentFinancialAid,average net price (income 30001-48000)-students awarded title iv federal financial aid 2012-13,2
2014,StudentFinancialAid,average net price (income 30001-48000)-students awarded title iv federal financial aid 2013-14,2
2014,StudentFinancialAid,average net price (income 48001-75000)-students awarded title iv federal financial aid 2011-12,2
2014,StudentFinancialAid,average net price (income 48001-75000)-students awarded title iv federal financial aid 2012-13,2
2014,StudentFinancialAid,average net price (income 48001-75000)-students awarded title iv federal financial aid 2013-14,2
2014,StudentFinancialAid,average net price (income 75001-110000)-students awarded title iv federal financial aid 2011-12,2
2014,StudentFinancialAid,average net price (income 75001-110000)-students awarded title iv federal financial aid 2012-13,2
2014,StudentFinancialAid,average net price (income 75001-110000)-students awarded title iv federal financial aid 2013-14,2
2014,StudentFinancialAid,average net price (income over 110000)-students awarded title iv federal financial aid 2011-12,2
2014,StudentFinancialAid,average net price (income over 110000)-students awarded title iv federal financial aid 2012-13,2
2014,StudentFinancialAid,average net price (income over 110000)-students awarded title iv federal financial aid 2013-14,2
2014,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2011-12,2
2014,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2012-13,2
2014,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2013-14,2
2014,StudentFinancialAid,unique identification number of the institution,2
2014,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded - all students,1
2014,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded - graduate students,1
2014,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded - undergraduate students,1
2014,StudentFinancialAid,average amount of federal grant aid awarded to full-time first-time undergraduates,1
2014,StudentFinancialAid,average amount of federal state local institutional or other sources of grant aid awarded to undergraduate students,1
2014,StudentFinancialAid,average amount of federal state local or institutional grant aid awarded,1
2015,,unique identification number of the institution,7
2015,,faculty and tenure status,4
2015,,total revenues and investment return,3
2015,,academic support-all other,2
2015,,academic support-benefits,2
2015,,academic support-depreciation,2
2015,,academic support-interest,2
2015,,academic support-operation and maintenance of plant,2
2015,,academic support-salaries and wages,2
2015,,academic support-total amount,2
2015,,allowances applied to auxiliary enterprise revenues,2
2015,,allowances applied to tuition and fees,2
2015,,auxiliary enterprises-all other,2
2015,,auxiliary enterprises-benefits,2
2015,,auxiliary enterprises-depreciation,2
2015,,auxiliary enterprises-interest,2
2015,,auxiliary enterprises-operation and maintenance of plant,2
2015,,auxiliary enterprises-salaries and wages,2
2015,,auxiliary enterprises-total amount,2
2015,,hospital services-all other,2
2015,,hospital services-benefits,2
2015,,hospital services-depreciation,2
2015,,hospital services-interest,2
2015,,hospital services-operation and maintenance of plant,2
2015,,hospital services-salaries and wages,2
2015,12MonthEnrollment,american indian or alaska native men,1
2015,12MonthEnrollment,american indian or alaska native total,1
2015,12MonthEnrollment,american indian or alaska native women,1
2015,12MonthEnrollment,asian men,1
2015,12MonthEnrollment,asian total,1
2015,12MonthEnrollment,asian women,1
2015,12MonthEnrollment,black or african american men,1
2015,12MonthEnrollment,black or african american total,1
2015,12MonthEnrollment,black or african american women,1
2015,12MonthEnrollment,grand total,1
2015,12MonthEnrollment,grand total men,1
2015,12MonthEnrollment,grand total women,1
2015,12MonthEnrollment,hispanic or latino men,1
2015,12MonthEnrollment,hispanic or latino total,1
2015,12MonthEnrollment,hispanic or latino women,1
2015,12MonthEnrollment,level of student,1
2015,12MonthEnrollment,native hawaiian or other pacific islander men,1
2015,12MonthEnrollment,native hawaiian or other pacific islander total,1
2015,12MonthEnrollment,native hawaiian or other pacific islander women,1
2015,12MonthEnrollment,nonresident alien men,1
2015,12MonthEnrollment,nonresident alien total,1
2015,12MonthEnrollment,nonresident alien women,1
2015,12MonthEnrollment,original level of study on survey form,1
2015,12MonthEnrollment,race/ethnicity unknown men,1
2015,12MonthEnrollment,race/ethnicity unknown total,1
2015,AcademicLibraries,unique identification number of the institution,3
2015,AcademicLibraries,academic rank,1
2015,AcademicLibraries,are staff fringe benefits paid out of the library budget,1
2015,AcademicLibraries,average weighted monthly salary - men,1
2015,AcademicLibraries,average weighted monthly salary - total,1
2015,AcademicLibraries,average weighted monthly salary - women,1
2015,AcademicLibraries,business and financial operations - number,1
2015,AcademicLibraries,business and financial operations - outlays,1
2015,AcademicLibraries,community social service legal arts design entertainment sports and media - number,1
2015,AcademicLibraries,community social service legal arts design entertainment sports and media - outlays,1
2015,AcademicLibraries,computer engineering and science - number,1
2015,AcademicLibraries,computer engineering and science - outlays,1
2015,AcademicLibraries,does your library support virtual reference services,1
2015,AcademicLibraries,full-time first-time degree/certificate-seeking students required to live on campus,1
2015,AcademicLibraries,full-time non-instructional staff - number,1
2015,AcademicLibraries,full-time non-instructional staff - outlays,1
2015,AcademicLibraries,healthcare practioners and technical - outlays,1
2015,AcademicLibraries,healthcare practioners and technical -number,1
2015,AcademicLibraries,instructional staff on 10-month contract-men,1
2015,AcademicLibraries,instructional staff on 10-month contract-total,1
2015,AcademicLibraries,instructional staff on 10-month contract-women,1
2015,AcademicLibraries,instructional staff on 11-month contract-men,1
2015,AcademicLibraries,instructional staff on 11-month contract-total,1
2015,AcademicLibraries,instructional staff on 11-month contract-women,1
2015,AcademicLibraries,instructional staff on 12--month contract women,1
2015,Admissions,act composite 25th percentile score,1
2015,Admissions,act composite 75th percentile score,1
2015,Admissions,act english 25th percentile score,1
2015,Admissions,act english 75th percentile score,1
2015,Admissions,act math 25th percentile score,1
2015,Admissions,act math 75th percentile score,1
2015,Admissions,act writing 25th percentile score,1
2015,Admissions,act writing 75th percentile score,1
2015,Admissions,admission test scores,1
2015,Admissions,admissions men,1
2015,Admissions,admissions office web address,1
2015,Admissions,admissions total,1
2015,Admissions,admissions women,1
2015,Admissions,applicants men,1
2015,Admissions,applicants total,1
2015,Admissions,applicants women,1
2015,Admissions,completion of college-preparatory program,1
2015,Admissions,enrolled full time men,1
2015,Admissions,enrolled full time total,1
2015,Admissions,enrolled full time women,1
2015,Admissions,enrolled men,1
2015,Admissions,enrolled part time men,1
2015,Admissions,enrolled part time total,1
2015,Admissions,enrolled part time women,1
2015,Admissions,enrolled total,1
2015,Completions,unique identification number of the institution,5
2015,Completions,american indian or alaska native total,3
2015,Completions,asian total,3
2015,Completions,black or african american total,3
2015,Completions,grand total,3
2015,Completions,grand total men,3
2015,Completions,grand total women,3
2015,Completions,hispanic or latino total,3
2015,Completions,native hawaiian or other pacific islander total,3
2015,Completions,nonresident alien total,3
2015,Completions,race/ethnicity unknown total,3
2015,Completions,two or more races total,3
2015,Completions,white total,3
2015,Completions,american indian or alaska native men,2
2015,Completions,american indian or alaska native women,2
2015,Completions,asian men,2
2015,Completions,asian women,2
2015,Completions,award level code,2
2015,Completions,black or african american men,2
2015,Completions,black or african american women,2
2015,Completions,books and supplies 2012-13,2
2015,Completions,books and supplies 2013-14,2
2015,Completions,books and supplies 2014-15,2
2015,Completions,books and supplies 2015-16,2
2015,Completions,hispanic or latino men,2
2015,FallEnrollment,unique identification number of the institution,6
2015,FallEnrollment,level of student,4
2015,FallEnrollment,grand total,2
2015,FallEnrollment,age category,1
2015,FallEnrollment,all students enrolled,1
2015,FallEnrollment,american indian or alaska native men,1
2015,FallEnrollment,american indian or alaska native total,1
2015,FallEnrollment,american indian or alaska native women,1
2015,FallEnrollment,asian men,1
2015,FallEnrollment,asian total,1
2015,FallEnrollment,asian women,1
2015,FallEnrollment,attendance status of student,1
2015,FallEnrollment,black or african american men,1
2015,FallEnrollment,black or african american total,1
2015,FallEnrollment,black or african american women,1
2015,FallEnrollment,current year grs cohort as a percent of entering class,1
2015,FallEnrollment,estimated full-time equivalent (fte) graduate enrollment 2014-15,1
2015,FallEnrollment,estimated full-time equivalent (fte) undergraduate enrollment 2014-15,1
2015,FallEnrollment,exclusions from full-time fall 2014 cohort,1
2015,FallEnrollment,exclusions from part-time fall 2014 cohort,1
2015,FallEnrollment,first-time degree/certificate-seeking undergraduate students,1
2015,FallEnrollment,first-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months,1
2015,FallEnrollment,full time men,1
2015,FallEnrollment,full time total,1
2015,FallEnrollment,full time women,1
2015,Finance,total assets,3
2015,Finance,total liabilities,3
2015,Finance,accumulated depreciation,2
2015,Finance,construction in progress,2
2015,Finance,debt related to property plant and equipment,2
2015,Finance,intangible assets net of accumulated amortization,2
2015,Finance,long-term investments,2
2015,Finance,other plant property and equipment,2
2015,Finance,property plant and equipment net of accumulated depreciation,2
2015,Finance,total net assets,2
2015,Finance,total plant property and equipment,2
2015,Finance,academic support - all other,1
2015,Finance,academic support - current year total,1
2015,Finance,academic support - depreciation,1
2015,Finance,academic support - employee fringe benefits,1
2015,Finance,academic support - interest,1
2015,Finance,academic support - operations and maintenance of plant,1
2015,Finance,academic support - salaries and wages,1
2015,Finance,accumulated depreciation - ending balance,1
2015,Finance,additional (or decreased) pension expense,1
2015,Finance,additional pension liability (or asset),1
2015,Finance,additions to permanent endowments,1
2015,Finance,adjustments to beginning net position,1
2015,Finance,auxiliary enterprises - interest,1
2015,Finance,auxiliary enterprises - operations and maintenance of plant,1
2015,GraduationRates,still enrolled,3
2015,GraduationRates,unique identification number of the institution,3
2015,GraduationRates,4-year graduation rate - bachelors degree within 100% of normal time,1
2015,GraduationRates,6-year graduation rate - bachelors degree within 150% of normal time,1
2015,GraduationRates,8-year graduation rate - bachelors degree within 200% of normal time,1
2015,GraduationRates,academic,1
2015,GraduationRates,additional exclusions from bachelors degree-seeking cohort,1
2015,GraduationRates,additional exclusions from degree/certificate-seeking cohort,1
2015,GraduationRates,adjusted bachelors degree-seeking cohort within 150% of normal time,1
2015,GraduationRates,adjusted bachelors degree-seeking cohort within 200% of normal time,1
2015,GraduationRates,adjusted cohort (revised cohort minus exclusions),1
2015,GraduationRates,adjusted degree/certificate-seeking cohort within 150% of normal time,1
2015,GraduationRates,adjusted degree/certificate-seeking cohort within 200% of normal time,1
2015,GraduationRates,adult basic remedial or high school equivalent,1
2015,GraduationRates,american indian or alaska native men,1
2015,GraduationRates,american indian or alaska native total,1
2015,GraduationRates,american indian or alaska native women,1
2015,GraduationRates,asian men,1
2015,GraduationRates,asian total,1
2015,GraduationRates,asian women,1
2015,GraduationRates,average amount of grant and scholarship aid awarded 2012-13,1
2015,GraduationRates,average amount of grant and scholarship aid awarded 2013-14,1
2015,GraduationRates,average amount of grant and scholarship aid awarded 2014-15,1
2015,GraduationRates,average amount of grant and scholarship aid awarded all income levels 2012-13,1
2015,GraduationRates,average amount of grant and scholarship aid awarded all income levels 2013-14,1
2015,HumanResources,american indian or alaska native men,3
2015,HumanResources,american indian or alaska native total,3
2015,HumanResources,american indian or alaska native women,3
2015,HumanResources,asian men,3
2015,HumanResources,asian total,3
2015,HumanResources,asian women,3
2015,HumanResources,black or african american men,3
2015,HumanResources,black or african american total,3
2015,HumanResources,black or african american women,3
2015,HumanResources,grand total,3
2015,HumanResources,grand total men,3
2015,HumanResources,grand total women,3
2015,HumanResources,hispanic or latino men,3
2015,HumanResources,hispanic or latino total,3
2015,HumanResources,hispanic or latino women,3
2015,HumanResources,native hawaiian or other pacific islander men,3
2015,HumanResources,native hawaiian or other pacific islander total,3
2015,HumanResources,native hawaiian or other pacific islander women,3
2015,HumanResources,nonresident alien men,3
2015,HumanResources,nonresident alien total,3
2015,HumanResources,nonresident alien women,3
2015,HumanResources,race/ethnicity unknown men,3
2015,HumanResources,race/ethnicity unknown total,3
2015,HumanResources,race/ethnicity unknown women,3
2015,HumanResources,two or more races men,3
2015,InstitutionalCharacteristics,unique identification number of the institution,4
2015,InstitutionalCharacteristics,2nd largest program measured in credit or contact hours,1
2015,InstitutionalCharacteristics,3rd largest program measured in credit or contact hours,1
2015,InstitutionalCharacteristics,4th largest program measured in credit or contact hours,1
2015,InstitutionalCharacteristics,5th largest program measured in credit or contact hours,1
2015,InstitutionalCharacteristics,6th largest program measured in credit or contact hours,1
2015,InstitutionalCharacteristics,academic/career counseling service,1
2015,InstitutionalCharacteristics,all programs offered completely via distance education,1
2015,InstitutionalCharacteristics,any alternative tuition plans offered by institution,1
2015,InstitutionalCharacteristics,associates degree,1
2015,InstitutionalCharacteristics,average number of months to complete largest program,1
2015,InstitutionalCharacteristics,bachelors degree,1
2015,InstitutionalCharacteristics,bureau of economic analysis (bea) regions,1
2015,InstitutionalCharacteristics,chiropractic in-state required fees,1
2015,InstitutionalCharacteristics,chiropractic in-state tuition,1
2015,InstitutionalCharacteristics,chiropractic out-of-state required fees,1
2015,InstitutionalCharacteristics,chiropractic out-of-state tuition,1
2015,InstitutionalCharacteristics,combined charge for room and board,1
2015,InstitutionalCharacteristics,credit for military training,1
2015,InstitutionalCharacteristics,data feedback report - institution submitted a custom comparison group,1
2015,InstitutionalCharacteristics,data feedback report comparison group category created by nces,1
2015,InstitutionalCharacteristics,dedicated point of contact for support services for veterans military servicemembers and their families,1
2015,InstitutionalCharacteristics,degree of urbanization (urban-centric locale),1
2015,InstitutionalCharacteristics,degree-granting status,1
2015,InstitutionalCharacteristics,dentistry in-state required fees,1
2015,OutcomeMeasures,adjusted 2007 cohort at 6 years (august 31 2013),1
2015,OutcomeMeasures,adjusted 2007 cohort at 8 years (august 31 2015),1
2015,OutcomeMeasures,cohort category,1
2015,OutcomeMeasures,exclusions to 2007 cohort at 6 years (august 31 2013),1
2015,OutcomeMeasures,exclusions to 2007 cohort at 8 years (august 31 2015),1
2015,OutcomeMeasures,number of adjusted cohort receiving an award at 6 years (august 31 2013),1
2015,OutcomeMeasures,number of adjusted cohort receiving an award at 8 years (august 31 2015),1
2015,OutcomeMeasures,number of adjusted cohort still enrolled at your institution at 8 years (august 31 2015),1
2015,OutcomeMeasures,number of adjusted cohort who did not receive an award from your institution at 8 years (august 31 2015),1
2015,OutcomeMeasures,number of adjusted cohort who enrolled subsequently at another institution at 8 years (august 31 2015),1
2015,OutcomeMeasures,number of adjusted cohort whose subsequent enrollment status is unknown at 8 years (august 31 2015),1
2015,OutcomeMeasures,om data inconsistency flag,1
2015,OutcomeMeasures,om flag 1 - inconsistent data with full-time first-time cohort 2-year institutions,1
2015,OutcomeMeasures,om flag 2 - inconsistent data with bachelors cohort 4-year institutions,1
2015,OutcomeMeasures,om flag 3 - inconsistent data with full-time first-time cohort 4-year institutions,1
2015,OutcomeMeasures,om flag 4 - no completers data reported,1
2015,OutcomeMeasures,om flag 5 - no transfer-out data reported,1
2015,OutcomeMeasures,om flag 6 - inconsistent first-time full-time transfer-out data,1
2015,OutcomeMeasures,percent of adjusted cohort enrolled subsequently at another institution at 8 years (august 31 2015),1
2015,OutcomeMeasures,percent of adjusted cohort receiving an award at 6 years (august 31 2013),1
2015,OutcomeMeasures,percent of adjusted cohort receiving an award at 8 years (august 31 2015),1
2015,OutcomeMeasures,percent of adjusted cohort still enrolled at your institution at 8 years (august 31 2015),1
2015,OutcomeMeasures,percent of adjusted cohort still or subsequently enrolled at 8 years (august 31 2015),1
2015,OutcomeMeasures,revised 2007 cohort at 6 years (august 31 2013),1
2015,OutcomeMeasures,revised 2007 cohort at 8 years (august 31 2015),1
2015,StudentFinancialAid,average net price (income 0-30000)-students awarded title iv federal financial aid 2012-13,2
2015,StudentFinancialAid,average net price (income 0-30000)-students awarded title iv federal financial aid 2013-14,2
2015,StudentFinancialAid,average net price (income 0-30000)-students awarded title iv federal financial aid 2014-15,2
2015,StudentFinancialAid,average net price (income 30001-48000)-students awarded title iv federal financial aid 2012-13,2
2015,StudentFinancialAid,average net price (income 30001-48000)-students awarded title iv federal financial aid 2013-14,2
2015,StudentFinancialAid,average net price (income 30001-48000)-students awarded title iv federal financial aid 2014-15,2
2015,StudentFinancialAid,average net price (income 48001-75000)-students awarded title iv federal financial aid 2012-13,2
2015,StudentFinancialAid,average net price (income 48001-75000)-students awarded title iv federal financial aid 2013-14,2
2015,StudentFinancialAid,average net price (income 48001-75000)-students awarded title iv federal financial aid 2014-15,2
2015,StudentFinancialAid,average net price (income 75001-110000)-students awarded title iv federal financial aid 2012-13,2
2015,StudentFinancialAid,average net price (income 75001-110000)-students awarded title iv federal financial aid 2013-14,2
2015,StudentFinancialAid,average net price (income 75001-110000)-students awarded title iv federal financial aid 2014-15,2
