year,survey_hint,source_label_norm,count
2016,F,hospital services-total amount,2
2016,F,institutional support-salaries and wages,2
2016,F,institutional support-total amount,2
2016,F,instruction-salaries and wages,2
2016,F,instruction-total amount,2
2016,F,net grant aid to students-total amount,2
2016,F,other expenses-salaries and wages,2
2016,F,other expenses-total amount,2
2016,F,pell grants,2
2016,F,public service-salaries and wages,2
2016,F,public service-total amount,2
2016,F,research-salaries and wages,2
2016,F,research-total amount,2
2016,F,sales and services of auxiliary enterprises,2
2016,FallEnrollment,level of student,3
2016,FallEnrollment,grand total,2
2016,FallEnrollment,total men,2
2016,FallEnrollment,total women,2
2016,FallEnrollment,age category,1
2016,FallEnrollment,all students enrolled,1
2016,FallEnrollment,american indian or alaska native men,1
2016,FallEnrollment,american indian or alaska native total,1
2016,FallEnrollment,american indian or alaska native women,1
2016,FallEnrollment,asian men,1
2016,FallEnrollment,asian total,1
2016,FallEnrollment,asian women,1
2016,FallEnrollment,attendance status of student,1
2016,FallEnrollment,black or african american men,1
2016,FallEnrollment,black or african american total,1
2016,FallEnrollment,black or african american women,1
2016,FallEnrollment,current year grs cohort as a percent of entering class,1
2016,FallEnrollment,exclusions from full-time fall 2015 cohort,1
2016,FallEnrollment,exclusions from part-time fall 2015 cohort,1
2016,FallEnrollment,first-time degree/certificate-seeking undergraduate students,1
2016,FallEnrollment,first-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months,1
2016,FallEnrollment,full time men,1
2016,FallEnrollment,full time total,1
2016,FallEnrollment,full time women,1
2016,FallEnrollment,full-time adjusted fall 2015 cohort,1
2016,Finance,total assets,3
2016,Finance,total liabilities,3
2016,Finance,accumulated depreciation,2
2016,Finance,construction in progress,2
2016,Finance,debt related to property plant and equipment,2
2016,Finance,intangible assets net of accumulated amortization,2
2016,Finance,long-term investments,2
2016,Finance,other plant property and equipment,2
2016,Finance,property plant and equipment net of accumulated depreciation,2
2016,Finance,total plant property and equipment,2
2016,Finance,accumulated depreciation - ending balance,1
2016,Finance,buildings,1
2016,Finance,buildings - end of year,1
2016,Finance,buildings - ending balance,1
2016,Finance,construction in progress - ending balance,1
2016,Finance,deferred inflows of resources,1
2016,Finance,deferred outflows of resources,1
2016,Finance,depreciable capital assets net of depreciation,1
2016,Finance,equipment including art and library collections,1
2016,Finance,equipment including art and library collections - end of year,1
2016,Finance,equipment including art and library collections - ending balance,1
2016,Finance,infrastructure - ending balance,1
2016,Finance,intangible assets net of accumulated amortization - ending balance,1
2016,Finance,invested in capital assets net of related debt,1
2016,Finance,land and land improvements,1
2016,GraduationRates,did not receive pell grant or subsidized stafford loan - exclusions,2
2016,GraduationRates,did not receive pell grant or subsidized stafford loan - revised cohort,2
2016,GraduationRates,pell grant recipients - adjusted cohort revised minus exclusions,2
2016,GraduationRates,pell grant recipients - exclusions,2
2016,GraduationRates,pell grant recipients - revised cohort,2
2016,GraduationRates,subsidized stafford loan recipients not receiving pell grants - adjusted cohort revised minus exclusions,2
2016,GraduationRates,subsidized stafford loan recipients not receiving pell grants - exclusions,2
2016,GraduationRates,subsidized stafford loan recipients not receiving pell grants - revised cohort,2
2016,GraduationRates,academic,1
2016,GraduationRates,adjusted cohort revised cohort minus exclusions,1
2016,GraduationRates,adult basic remedial or high school equivalent,1
2016,GraduationRates,american indian or alaska native men,1
2016,GraduationRates,american indian or alaska native total,1
2016,GraduationRates,american indian or alaska native women,1
2016,GraduationRates,asian men,1
2016,GraduationRates,asian total,1
2016,GraduationRates,asian women,1
2016,GraduationRates,average amount of grant and scholarship aid awarded 2013-14,1
2016,GraduationRates,average amount of grant and scholarship aid awarded 2014-15,1
2016,GraduationRates,average amount of grant and scholarship aid awarded 2015-16,1
2016,GraduationRates,average amount of grant and scholarship aid awarded all income levels 2013-14,1
2016,GraduationRates,average amount of grant and scholarship aid awarded all income levels 2014-15,1
2016,GraduationRates,average amount of grant and scholarship aid awarded all income levels 2015-16,1
2016,GraduationRates,average amount of grant and scholarship aid awarded income level 0-30 000 2013-14,1
2016,GraduationRates,average amount of grant and scholarship aid awarded income level 0-30 000 2014-15,1
2016,HumanResources,american indian or alaska native men,1
2016,HumanResources,american indian or alaska native total,1
2016,HumanResources,american indian or alaska native women,1
2016,HumanResources,asian men,1
2016,HumanResources,asian total,1
2016,HumanResources,asian women,1
2016,HumanResources,black or african american men,1
2016,HumanResources,black or african american total,1
2016,HumanResources,black or african american women,1
2016,HumanResources,grand total,1
2016,HumanResources,grand total men,1
2016,HumanResources,grand total women,1
2016,HumanResources,hispanic or latino men,1
2016,HumanResources,hispanic or latino total,1
2016,HumanResources,hispanic or latino women,1
2016,HumanResources,in-district per credit hour charge for part-time undergraduates,1
2016,HumanResources,in-district per credit hour charge part-time graduates,1
2016,HumanResources,in-state per credit hour charge for part-time undergraduates,1
2016,HumanResources,in-state per credit hour charge part-time graduates,1
2016,HumanResources,native hawaiian or other pacific islander men,1
2016,HumanResources,native hawaiian or other pacific islander total,1
2016,HumanResources,native hawaiian or other pacific islander women,1
2016,HumanResources,nonresident alien men,1
2016,HumanResources,nonresident alien total,1
2016,HumanResources,nonresident alien women,1
2016,InstitutionalCharacteristics,2nd largest program measured in credit or contact hours,1
2016,InstitutionalCharacteristics,3rd largest program measured in credit or contact hours,1
2016,InstitutionalCharacteristics,4th largest program measured in credit or contact hours,1
2016,InstitutionalCharacteristics,5th largest program measured in credit or contact hours,1
2016,InstitutionalCharacteristics,6th largest program measured in credit or contact hours,1
2016,InstitutionalCharacteristics,academic/career counseling service,1
2016,InstitutionalCharacteristics,all programs offered completely via distance education,1
2016,InstitutionalCharacteristics,any alternative tuition plans offered by institution,1
2016,InstitutionalCharacteristics,associates degree,1
2016,InstitutionalCharacteristics,average number of months to complete largest program,1
2016,InstitutionalCharacteristics,bachelors degree,1
2016,InstitutionalCharacteristics,bureau of economic analysis bea regions,1
2016,InstitutionalCharacteristics,chiropractic in-state required fees,1
2016,InstitutionalCharacteristics,chiropractic in-state tuition,1
2016,InstitutionalCharacteristics,chiropractic out-of-state required fees,1
2016,InstitutionalCharacteristics,chiropractic out-of-state tuition,1
2016,InstitutionalCharacteristics,combined charge for room and board,1
2016,InstitutionalCharacteristics,credit for military training,1
2016,InstitutionalCharacteristics,data feedback report - institution submitted a custom comparison group,1
2016,InstitutionalCharacteristics,data feedback report comparison group category created by nces,1
2016,InstitutionalCharacteristics,dedicated point of contact for support services for veterans military servicemembers and their families,1
2016,InstitutionalCharacteristics,degree of urbanization urban-centric locale,1
2016,InstitutionalCharacteristics,degree-granting status,1
2016,InstitutionalCharacteristics,dentistry in-state required fees,1
2016,InstitutionalCharacteristics,dentistry in-state tuition,1
2016,LAGS,account for pell grants as pass through transactions or as federal grant revenues to the institution fasb institutions ?,1
2016,LAGS,account for pell grants as pass through transactions or as federal grant revenues to the institution for-profit institutions ?,1
2016,LAGS,are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?,1
2016,LAGS,beginning date of fiscal year covered all finance,1
2016,LAGS,clean opinion gpfs from auditor all finance,1
2016,LAGS,does institution have 15 or more full-time employees,1
2016,LAGS,does institution have a tenure system,1
2016,LAGS,end date of fiscal year covered all finance,1
2016,LAGS,gasb alternative accounting model,1
2016,LAGS,has academic library access to library collection and/or has library expenses,1
2016,LAGS,id number of parent institution - 12-month enrollment,1
2016,LAGS,id number of parent institution - fall enrollment,1
2016,LAGS,id number of parent institution - finance,1
2016,LAGS,id number of parent institution student financial aid,1
2016,LAGS,id of institution where data are reported for the human resources hr component,1
2016,LAGS,identifies reporting standards gasb fasb or modified fasb for-profit institutions used to report finance data,1
2016,LAGS,imputation method - graduation rates,1
2016,LAGS,imputation method - graduation rates 200,1
2016,LAGS,imputations method - outcome measures,1
2016,LAGS,natural disaster identification,1
2016,LAGS,parent/child allocation factor - 12-month enrollment,1
2016,LAGS,parent/child allocation factor - academic libraries,1
2016,LAGS,parent/child allocation factor - completions,1
2016,LAGS,parent/child allocation factor - fall enrollment,1
2016,LAGS,parent/child allocation factor - finance,1
2016,OutcomeMeasures,additional exclusions september 1 2014 through august 31 2016,1
2016,OutcomeMeasures,adjusted 2008 cohort at 6 years august 31 2014,1
2016,OutcomeMeasures,adjusted 2008 cohort at 8 years august 31 2016,1
2016,OutcomeMeasures,cohort category,1
2016,OutcomeMeasures,exclusions to 2008 cohort at 6 years august 31 2014,1
2016,OutcomeMeasures,number of adjusted cohort receiving an award at 6 years august 31 2014,1
2016,OutcomeMeasures,number of adjusted cohort receiving an award at 8 years august 31 2016,1
2016,OutcomeMeasures,number of adjusted cohort still enrolled at your institution at 8 years august 31 2016,1
2016,OutcomeMeasures,number of adjusted cohort who did not receive an award from your institution at 8 years august 31 2016,1
2016,OutcomeMeasures,number of adjusted cohort who enrolled subsequently at another institution at 8 years august 31 2016,1
2016,OutcomeMeasures,number of adjusted cohort whose subsequent enrollment status is unknown at 8 years august 31 2016,1
2016,OutcomeMeasures,percent of adjusted cohort enrolled subsequently at another institution at 8 years august 31 2016,1
2016,OutcomeMeasures,percent of adjusted cohort receiving an award at 6 years august 31 2014,1
2016,OutcomeMeasures,percent of adjusted cohort receiving an award at 8 years august 31 2016,1
2016,OutcomeMeasures,percent of adjusted cohort still enrolled at your institution at 8 years august 31 2016,1
2016,OutcomeMeasures,percent of adjusted cohort still or subsequently enrolled at 8 years august 31 2016,1
2016,OutcomeMeasures,revised 2008 cohort at 6 years august 31 2014,1
2016,S,academic rank,1
2016,S,all ranks,1
2016,S,assistant professors,1
2016,S,associate professors,1
2016,S,full-time or part-time status,1
2016,S,identifies occupations consistent with previous codes,1
2016,S,instructional staff category,1
2016,S,instructors,1
2016,S,lecturers,1
2016,S,no academic rank,1
2016,S,occupation and full- and part-time status,1
2016,S,occupation category,1
2016,S,old new hire categories that are consitent with new codes,1
2016,S,professors,1
2016,S,staff category,1
2016,SAL,average salary for instructional staff equated to a 9-month contract-men,1
2016,SAL,average salary for instructional staff equated to a 9-month contract-total,1
2016,SAL,average salary for instructional staff equated to a 9-month contract-women,1
2016,SAL,average salary for instructional staff on 10-month contract-men,1
2016,SAL,average salary for instructional staff on 10-month contract-total,1
2016,SAL,average salary for instructional staff on 10-month contract-women,1
2016,SAL,average salary for instructional staff on 11-month contract-men,1
2016,SAL,average salary for instructional staff on 11-month contract-total,1
2016,SAL,average salary for instructional staff on 11-month contract-women,1
2016,SAL,average salary for instructional staff on 12-month contract-men,1
2016,SAL,average salary for instructional staff on 12-month contract-total,1
2016,SAL,average salary for instructional staff on 12-month contract-women,1
2016,SAL,average salary for instructional staff on 9-month contract-men,1
2016,SAL,average salary for instructional staff on 9-month contract-total,1
2016,SAL,average salary for instructional staff on 9-month contract-women,1
2016,SAL,average weighted monthly salary - men,1
2016,SAL,average weighted monthly salary - total,1
2016,SAL,average weighted monthly salary - women,1
2016,SAL,business and financial operations - number,1
2016,SAL,business and financial operations - outlays,1
2016,SAL,community social service legal arts design entertainment sports and media - number,1
2016,SAL,community social service legal arts design entertainment sports and media - outlays,1
2016,SAL,computer engineering and science - number,1
2016,SAL,computer engineering and science - outlays,1
2016,SAL,full-time non-instructional staff - number,1
2016,StudentFinancialAid,average net price income 0-30 000 -students awarded title iv federal financial aid 2013-14,2
2016,StudentFinancialAid,average net price income 0-30 000 -students awarded title iv federal financial aid 2014-15,2
2016,StudentFinancialAid,average net price income 0-30 000 -students awarded title iv federal financial aid 2015-16,2
2016,StudentFinancialAid,average net price income 30 001-48 000 -students awarded title iv federal financial aid 2013-14,2
2016,StudentFinancialAid,average net price income 30 001-48 000 -students awarded title iv federal financial aid 2014-15,2
2016,StudentFinancialAid,average net price income 30 001-48 000 -students awarded title iv federal financial aid 2015-16,2
2016,StudentFinancialAid,average net price income 48 001-75 000 -students awarded title iv federal financial aid 2013-14,2
2016,StudentFinancialAid,average net price income 48 001-75 000 -students awarded title iv federal financial aid 2014-15,2
2016,StudentFinancialAid,average net price income 48 001-75 000 -students awarded title iv federal financial aid 2015-16,2
2016,StudentFinancialAid,average net price income 75 001-110 000 -students awarded title iv federal financial aid 2013-14,2
2016,StudentFinancialAid,average net price income 75 001-110 000 -students awarded title iv federal financial aid 2014-15,2
2016,StudentFinancialAid,average net price income 75 001-110 000 -students awarded title iv federal financial aid 2015-16,2
2016,StudentFinancialAid,average net price income over 110 000 -students awarded title iv federal financial aid 2013-14,2
2016,StudentFinancialAid,average net price income over 110 000 -students awarded title iv federal financial aid 2014-15,2
2016,StudentFinancialAid,average net price income over 110 000 -students awarded title iv federal financial aid 2015-16,2
2016,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2013-14,2
2016,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2014-15,2
2016,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2015-16,2
2016,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded - all students,1
2016,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded - graduate students,1
2016,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded- undergraduate students,1
2016,StudentFinancialAid,average amount of federal grant aid awarded to full-time first-time undergraduates,1
2016,StudentFinancialAid,average amount of federal state local institutional or other sources of grant aid awarded to undergraduate students,1
2016,StudentFinancialAid,average amount of federal state local or institutional grant aid awarded,1
2016,StudentFinancialAid,average amount of federal student loans awarded to full-time first-time undergraduates,1
2017,12MonthEnrollment,american indian or alaska native men,1
2017,12MonthEnrollment,american indian or alaska native total,1
2017,12MonthEnrollment,american indian or alaska native women,1
2017,12MonthEnrollment,asian men,1
2017,12MonthEnrollment,asian total,1
2017,12MonthEnrollment,asian women,1
2017,12MonthEnrollment,black or african american men,1
2017,12MonthEnrollment,black or african american total,1
2017,12MonthEnrollment,black or african american women,1
2017,12MonthEnrollment,estimated full-time equivalent fte graduate enrollment 2016-17,1
2017,12MonthEnrollment,estimated full-time equivalent fte undergraduate enrollment 2016-17,1
2017,12MonthEnrollment,grand total,1
2017,12MonthEnrollment,grand total men,1
2017,12MonthEnrollment,grand total women,1
2017,12MonthEnrollment,hispanic or latino men,1
2017,12MonthEnrollment,hispanic or latino total,1
2017,12MonthEnrollment,hispanic or latino women,1
2017,12MonthEnrollment,is instructional activity based on credit or contact hours,1
2017,12MonthEnrollment,level of student,1
2017,12MonthEnrollment,native hawaiian or other pacific islander men,1
2017,12MonthEnrollment,native hawaiian or other pacific islander total,1
2017,12MonthEnrollment,native hawaiian or other pacific islander women,1
2017,12MonthEnrollment,nonresident alien men,1
2017,12MonthEnrollment,nonresident alien total,1
2017,12MonthEnrollment,nonresident alien women,1
2017,AcademicLibraries,are staff fringe benefits paid out of the library budget,1
2017,AcademicLibraries,does institution have interlibrary loan services ?,1
2017,AcademicLibraries,full-time first-time degree/certificate-seeking students required to live on campus,1
2017,AcademicLibraries,is the library collection entirely electronic,1
2017,AcademicLibraries,number of branches and independent libraries,1
2017,AcademicLibraries,number of digital/electronic books,1
2017,AcademicLibraries,number of digital/electronic databases,1
2017,AcademicLibraries,number of digital/electronic media,1
2017,AcademicLibraries,number of electronic serials,1
2017,AcademicLibraries,number of physical books,1
2017,AcademicLibraries,number of physical media,1
2017,AcademicLibraries,number of physical serials,1
2017,AcademicLibraries,one-time purchases of books serial backfiles and other materials,1
2017,AcademicLibraries,ongoing commitments to subscriptions,1
2017,AcademicLibraries,other materials/services expenditures,1
2017,AcademicLibraries,other operation and maintenance expenditures,1
2017,AcademicLibraries,preservation services,1
2017,AcademicLibraries,salaries/wages materials/services and operations/maintenance,1
2017,AcademicLibraries,total digital/electronic circulations books and media,1
2017,AcademicLibraries,total electronic library collections books databases media and serials,1
2017,AcademicLibraries,total expenditures salaries/wages benefits materials/services and operations/maintenance,1
2017,AcademicLibraries,total fringe benefits,1
2017,AcademicLibraries,total interlibrary loans and documents provided to other libraries,1
2017,AcademicLibraries,total interlibrary loans and documents received,1
2017,AcademicLibraries,total library circulations physical and digital/electronic,1
2017,Admissions,act composite 25th percentile score,1
2017,Admissions,act composite 75th percentile score,1
2017,Admissions,act english 25th percentile score,1
2017,Admissions,act english 75th percentile score,1
2017,Admissions,act math 25th percentile score,1
2017,Admissions,act math 75th percentile score,1
2017,Admissions,admission test scores,1
2017,Admissions,admissions men,1
2017,Admissions,admissions office web address,1
2017,Admissions,admissions total,1
2017,Admissions,admissions women,1
2017,Admissions,applicants men,1
2017,Admissions,applicants total,1
2017,Admissions,applicants women,1
2017,Admissions,completion of college-preparatory program,1
2017,Admissions,enrolled full time men,1
2017,Admissions,enrolled full time total,1
2017,Admissions,enrolled full time women,1
2017,Admissions,enrolled men,1
2017,Admissions,enrolled part time men,1
2017,Admissions,enrolled part time total,1
2017,Admissions,enrolled part time women,1
2017,Admissions,enrolled total,1
2017,Admissions,enrolled women,1
2017,Admissions,formal demonstration of competencies,1
2017,Completions,american indian or alaska native men,2
2017,Completions,american indian or alaska native total,2
2017,Completions,american indian or alaska native women,2
2017,Completions,asian men,2
2017,Completions,asian total,2
2017,Completions,asian women,2
2017,Completions,award level code,2
2017,Completions,black or african american men,2
2017,Completions,black or african american total,2
2017,Completions,black or african american women,2
2017,Completions,books and supplies 2014-15,2
2017,Completions,books and supplies 2015-16,2
2017,Completions,books and supplies 2016-17,2
2017,Completions,books and supplies 2017-18,2
2017,Completions,grand total,2
2017,Completions,grand total men,2
2017,Completions,grand total women,2
2017,Completions,hispanic or latino men,2
2017,Completions,hispanic or latino total,2
2017,Completions,hispanic or latino women,2
2017,Completions,native hawaiian or other pacific islander men,2
2017,Completions,native hawaiian or other pacific islander total,2
2017,Completions,native hawaiian or other pacific islander women,2
2017,Completions,nonresident alien men,2
2017,Completions,nonresident alien total,2
2017,EAP,faculty and tenure status,1
2017,EAP,full-time employees,1
2017,EAP,full-time employees excluding medical schools,1
2017,EAP,full-time employees medical school,1
2017,EAP,institution employees excluding medical school,1
2017,EAP,medical school employees,1
2017,EAP,occupation,1
2017,EAP,occupation and faculty/tenure status,1
2017,EAP,part-time employees,1
2017,EAP,part-time employees excluding medical schools,1
2017,EAP,part-time employees medical school,1
2017,EAP,total employees,1
2017,F,other federal grants,3
2017,F,total discounts and allowances,3
2017,F,total revenues and investment return,3
2017,F,academic support-salaries and wages,2
2017,F,academic support-total amount,2
2017,F,auxiliary enterprises-salaries and wages,2
2017,F,auxiliary enterprises-total amount,2
2017,F,discounts and allowances applied to tuition and fees,2
2017,F,federal appropriations,2
2017,F,hospital services-salaries and wages,2
2017,F,hospital services-total amount,2
2017,F,institutional support-salaries and wages,2
2017,F,institutional support-total amount,2
2017,F,instruction-salaries and wages,2
2017,F,instruction-total amount,2
2017,F,net grant aid to students-total amount,2
2017,F,other expenses-salaries and wages,2
2017,F,other expenses-total amount,2
2017,F,pell grants,2
2017,F,public service-salaries and wages,2
2017,F,public service-total amount,2
2017,F,research-salaries and wages,2
2017,F,research-total amount,2
2017,F,sales and services of auxiliary enterprises,2
2017,F,sales and services of educational activities,2
2017,FallEnrollment,level of student,3
2017,FallEnrollment,grand total,2
2017,FallEnrollment,age category,1
2017,FallEnrollment,all students enrolled,1
2017,FallEnrollment,american indian or alaska native men,1
2017,FallEnrollment,american indian or alaska native total,1
2017,FallEnrollment,american indian or alaska native women,1
2017,FallEnrollment,asian men,1
2017,FallEnrollment,asian total,1
2017,FallEnrollment,asian women,1
2017,FallEnrollment,attendance status of student,1
2017,FallEnrollment,black or african american men,1
2017,FallEnrollment,black or african american total,1
2017,FallEnrollment,black or african american women,1
2017,FallEnrollment,current year grs cohort as a percent of entering class,1
2017,FallEnrollment,exclusions from full-time fall 2016 cohort,1
2017,FallEnrollment,exclusions from part-time fall 2016 cohort,1
2017,FallEnrollment,first-time degree/certificate-seeking undergraduate students,1
2017,FallEnrollment,first-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months,1
2017,FallEnrollment,full time men,1
2017,FallEnrollment,full time total,1
2017,FallEnrollment,full time women,1
2017,FallEnrollment,full-time adjusted fall 2016 cohort,1
2017,FallEnrollment,full-time fall 2016 cohort,1
2017,FallEnrollment,full-time retention rate 2017,1
2017,Finance,total assets,3
2017,Finance,total liabilities,3
2017,Finance,accumulated depreciation,2
2017,Finance,construction in progress,2
2017,Finance,debt related to property plant and equipment,2
2017,Finance,intangible assets net of accumulated amortization,2
2017,Finance,long-term investments,2
2017,Finance,other plant property and equipment,2
2017,Finance,property plant and equipment net of accumulated depreciation,2
2017,Finance,total plant property and equipment,2
2017,Finance,accumulated depreciation - ending balance,1
2017,Finance,buildings,1
2017,Finance,buildings - end of year,1
2017,Finance,buildings - ending balance,1
2017,Finance,construction in progress - ending balance,1
2017,Finance,deferred inflows of resources,1
2017,Finance,deferred outflows of resources,1
2017,Finance,depreciable capital assets net of depreciation,1
2017,Finance,equipment including art and library collections,1
2017,Finance,equipment including art and library collections - end of year,1
2017,Finance,equipment including art and library collections - ending balance,1
2017,Finance,infrastructure - ending balance,1
2017,Finance,intangible assets net of accumulated amortization - ending balance,1
2017,Finance,invested in capital assets net of related debt,1
2017,Finance,land and land improvements,1
2017,GraduationRates,did not receive pell grant or subsidized stafford loan - exclusions,2
2017,GraduationRates,did not receive pell grant or subsidized stafford loan - revised cohort,2
2017,GraduationRates,pell grant recipients - adjusted cohort revised minus exclusions,2
2017,GraduationRates,pell grant recipients - exclusions,2
2017,GraduationRates,pell grant recipients - revised cohort,2
2017,GraduationRates,subsidized stafford loan recipients not receiving pell grants - adjusted cohort revised minus exclusions,2
2017,GraduationRates,subsidized stafford loan recipients not receiving pell grants - exclusions,2
2017,GraduationRates,subsidized stafford loan recipients not receiving pell grants - revised cohort,2
2017,GraduationRates,academic,1
2017,GraduationRates,adjusted cohort revised cohort minus exclusions,1
2017,GraduationRates,adult basic remedial or high school equivalent,1
2017,GraduationRates,american indian or alaska native men,1
2017,GraduationRates,american indian or alaska native total,1
2017,GraduationRates,american indian or alaska native women,1
2017,GraduationRates,asian men,1
2017,GraduationRates,asian total,1
2017,GraduationRates,asian women,1
2017,GraduationRates,average amount of grant and scholarship aid awarded 2014-15,1
2017,GraduationRates,average amount of grant and scholarship aid awarded 2015-16,1
2017,GraduationRates,average amount of grant and scholarship aid awarded 2016-17,1
2017,GraduationRates,average amount of grant and scholarship aid awarded all income levels 2014-15,1
2017,GraduationRates,average amount of grant and scholarship aid awarded all income levels 2015-16,1
2017,GraduationRates,average amount of grant and scholarship aid awarded all income levels 2016-17,1
2017,GraduationRates,average amount of grant and scholarship aid awarded income level 0-30 000 2014-15,1
2017,GraduationRates,average amount of grant and scholarship aid awarded income level 0-30 000 2015-16,1
2017,HumanResources,american indian or alaska native men,1
2017,HumanResources,american indian or alaska native total,1
2017,HumanResources,american indian or alaska native women,1
2017,HumanResources,asian men,1
2017,HumanResources,asian total,1
2017,HumanResources,asian women,1
2017,HumanResources,black or african american men,1
2017,HumanResources,black or african american total,1
2017,HumanResources,black or african american women,1
2017,HumanResources,grand total,1
2017,HumanResources,grand total men,1
2017,HumanResources,grand total women,1
2017,HumanResources,hispanic or latino men,1
2017,HumanResources,hispanic or latino total,1
2017,HumanResources,hispanic or latino women,1
2017,HumanResources,in-district per credit hour charge for part-time undergraduates,1
2017,HumanResources,in-district per credit hour charge part-time graduates,1
2017,HumanResources,in-state per credit hour charge for part-time undergraduates,1
2017,HumanResources,in-state per credit hour charge part-time graduates,1
2017,HumanResources,native hawaiian or other pacific islander men,1
2017,HumanResources,native hawaiian or other pacific islander total,1
2017,HumanResources,native hawaiian or other pacific islander women,1
2017,HumanResources,nonresident alien men,1
2017,HumanResources,nonresident alien total,1
2017,HumanResources,nonresident alien women,1
2017,InstitutionalCharacteristics,2nd largest program measured in credit or contact hours,1
2017,InstitutionalCharacteristics,3rd largest program measured in credit or contact hours,1
2017,InstitutionalCharacteristics,4th largest program measured in credit or contact hours,1
2017,InstitutionalCharacteristics,5th largest program measured in credit or contact hours,1
2017,InstitutionalCharacteristics,6th largest program measured in credit or contact hours,1
2017,InstitutionalCharacteristics,academic/career counseling service,1
2017,InstitutionalCharacteristics,all programs offered completely via distance education,1
2017,InstitutionalCharacteristics,any alternative tuition plans offered by institution,1
2017,InstitutionalCharacteristics,associates degree,1
2017,InstitutionalCharacteristics,average number of months to complete largest program,1
2017,InstitutionalCharacteristics,bachelors degree,1
2017,InstitutionalCharacteristics,bureau of economic analysis bea regions,1
2017,InstitutionalCharacteristics,chiropractic in-state required fees,1
2017,InstitutionalCharacteristics,chiropractic in-state tuition,1
2017,InstitutionalCharacteristics,chiropractic out-of-state required fees,1
2017,InstitutionalCharacteristics,chiropractic out-of-state tuition,1
2017,InstitutionalCharacteristics,combined charge for room and board,1
2017,InstitutionalCharacteristics,credit for military training,1
2017,InstitutionalCharacteristics,data feedback report - institution submitted a custom comparison group,1
2017,InstitutionalCharacteristics,data feedback report comparison group category created by nces,1
2017,InstitutionalCharacteristics,dedicated point of contact for support services for veterans military servicemembers and their families,1
2017,InstitutionalCharacteristics,degree of urbanization urban-centric locale,1
2017,InstitutionalCharacteristics,degree-granting status,1
2017,InstitutionalCharacteristics,dentistry in-state required fees,1
2017,InstitutionalCharacteristics,dentistry in-state tuition,1
2017,LAGS,account for pell grants as pass through transactions or as federal grant revenues to the institution fasb institutions ?,1
2017,LAGS,account for pell grants as pass through transactions or as federal grant revenues to the institution for-profit institutions ?,1
2017,LAGS,are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?,1
2017,LAGS,beginning date of fiscal year covered all finance,1
2017,LAGS,clean opinion gpfs from auditor all finance,1
2017,LAGS,does institution have 15 or more full-time employees,1
2017,LAGS,does institution have a tenure system,1
2017,LAGS,end date of fiscal year covered all finance,1
2017,LAGS,gasb alternative accounting model,1
2017,LAGS,has an academic library,1
2017,LAGS,id number of parent institution - 12-month enrollment,1
2017,LAGS,id number of parent institution - fall enrollment,1
2017,LAGS,id number of parent institution - finance,1
2017,LAGS,id number of parent institution student financial aid,1
2017,LAGS,id of institution where data are reported for the human resources hr component,1
2017,LAGS,identifies reporting standards gasb fasb or modified fasb for-profit institutions used to report finance data,1
2017,LAGS,imputation method - graduation rates,1
2017,LAGS,imputation method - graduation rates 200,1
2017,LAGS,imputations method - outcome measures,1
2017,LAGS,natural disaster identification,1
2017,LAGS,parent/child allocation factor - 12-month enrollment,1
2017,LAGS,parent/child allocation factor - academic libraries,1
2017,LAGS,parent/child allocation factor - completions,1
2017,LAGS,parent/child allocation factor - fall enrollment,1
2017,LAGS,parent/child allocation factor - finance,1
2017,OutcomeMeasures,2009-10 cohort,1
2017,OutcomeMeasures,adjusted 2009-10 cohort,1
2017,OutcomeMeasures,cohort category,1
2017,OutcomeMeasures,exclusions to 2009-10 cohort,1
2017,OutcomeMeasures,number of adjusted cohort receiving a bachelors degree at 4 years august 31 2013,1
2017,OutcomeMeasures,number of adjusted cohort receiving a bachelors degree at 6 years august 31 2015,1
2017,OutcomeMeasures,number of adjusted cohort receiving a bachelors degree at 8 years august 31 2017,1
2017,OutcomeMeasures,number of adjusted cohort receiving a certifcate at 4 years august 31 2013,1
2017,OutcomeMeasures,number of adjusted cohort receiving a certifcate at 6 years august 31 2015,1
2017,OutcomeMeasures,number of adjusted cohort receiving a certifcate at 8 years august 31 2017,1
2017,OutcomeMeasures,number of adjusted cohort receiving an associates degree at 4 years august 31 2013,1
2017,OutcomeMeasures,number of adjusted cohort receiving an associates degree at 6 years august 31 2015,1
2017,OutcomeMeasures,number of adjusted cohort receiving an associates degree at 8 years august 31 2017,1
2017,OutcomeMeasures,number of adjusted cohort receiving an award at 4 years august 31 2013,1
2017,OutcomeMeasures,number of adjusted cohort receiving an award at 6 years august 31 2015,1
2017,OutcomeMeasures,number of adjusted cohort receiving an award at 8 years august 31 2017,1
