year,concept_key,target_var,score,n_candidates,source_var,label_matched,dict_file,dict_filename,prefix_hint,survey_hint,chosen_data_file,manifest_release,notes,top_alternates,imputed_flag
2004,total_rev_invest_return,total_rev_invest_return,5.0,216,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits,
2014,pell_recip_count,pell_recip_count,0.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314_Dict/sfa1314.xlsx,sfa1314.xlsx,SFA,,,,Restrict to FTFT cohort; exclude dollar amounts.,"AIDFSIN|0.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;UAGRNTP|0.00|Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid;UAGRNTN|0.00|Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid",
2014,pell_amount,pell_amount,0.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314_Dict/sfa1314.xlsx,sfa1314.xlsx,SFA,,,,Total Pell dollars; exclude counts and averages.,"AGRNT_T|0.00|Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates;AGRNT_P|0.00|Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid;GIS4T52|0.00|Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2013-14;GIS4T51|0.00|Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2012-13",
2014,anp_0_30,anp_0_30,3.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314_Dict/sfa1314.xlsx,sfa1314.xlsx,SFA,,,,Title IV band.,"NPIS411|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13;NPIS410|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2011-12;NPT412|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14;NPT411|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13",
2014,anp_30_48,anp_30_48,3.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314_Dict/sfa1314.xlsx,sfa1314.xlsx,SFA,,,,,"NPIS421|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13;NPIS420|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2011-12;NPT422|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14;NPT421|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13",
2014,anp_48_75,anp_48_75,3.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314_Dict/sfa1314.xlsx,sfa1314.xlsx,SFA,,,,,"NPIS431|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13;NPIS430|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2011-12;NPT432|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14;NPT431|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13",
2014,anp_75_110,anp_75_110,3.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314_Dict/sfa1314.xlsx,sfa1314.xlsx,SFA,,,,,"NPIS441|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13;NPIS440|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2011-12;NPT442|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14;NPT441|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13",
2014,anp_110_plus,anp_110_plus,0.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314_Dict/sfa1314.xlsx,sfa1314.xlsx,SFA,,,,,"AIDFSIN|0.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;UAGRNTA|0.00|Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students;UAGRNTT|0.00|Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students",
2015,total_rev_invest_return,total_rev_invest_return,5.0,194,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2015/F1415_F1A_Dict/f1415_f1a.xlsx,f1415_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,"F1D01|5.00|Total revenues and other additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b)",
2015,tuition_fees_net,tuition_fees_net,1.0,194,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2015/F1415_F1A_Dict/f1415_f1a.xlsx,f1415_f1a.xlsx,F1A,,,,Map only the net line. Exclude allowances and gross.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b);F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant",
2015,state_appropriations,state_appropriations,5.0,178,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2015/F1415_F1A_Dict/f1415_f1a.xlsx,f1415_f1a.xlsx,F1A,,,,Typically not present for for-profits.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2015,investment_return,investment_return,5.0,194,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2015/F1415_F1A_Dict/f1415_f1a.xlsx,f1415_f1a.xlsx,F1A,,,,Flow item; not the endowment stock.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b);F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant",
2015,auxiliary_rev,auxiliary_rev,5.0,194,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2015/F1415_F1A_Dict/f1415_f1a.xlsx,f1415_f1a.xlsx,F1A,,,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b);F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant",
2015,total_expenses,total_expenses,0.0,194,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2015/F1415_F1A_Dict/f1415_f1a.xlsx,f1415_f1a.xlsx,F1A,,,,,"F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b);F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2015,instruction_exp,instruction_exp,0.0,194,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2015/F1415_F1A_Dict/f1415_f1a.xlsx,f1415_f1a.xlsx,F1A,,,,Functional expense.,"F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b);F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2015,ef_total,ef_total,5.0,79,EFAGE09,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2015/EF2015B_Dict/ef2015b.xlsx,ef2015b.xlsx,EF,,,,Fall snapshot grand total only.,"EFTOTLT|5.00|Grand total;EFDEEX2|0.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;EFDEEX1|0.00|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution;EFDEEX4|0.00|Students enrolled exclusively in distance education courses and are located outside U.S.",
2015,e12_fte,e12_fte,0.0,32,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2015/EFFY2015_Dict/effy2015.xlsx,effy2015.xlsx,EFFY,,,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,EFYNHPIW|0.00|Native Hawaiian or Other Pacific Islander women;EFYNHPIM|0.00|Native Hawaiian or Other Pacific Islander men;LSTUDY|0.00|Original level of study on survey form;EFYAIANT|0.00|American Indian or Alaska Native total,
2015,pell_recip_count,pell_recip_count,0.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2015/SFA1415_Dict/sfa1415.xlsx,sfa1415.xlsx,SFA,,,,Restrict to FTFT cohort; exclude dollar amounts.,"AIDFSIN|0.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;UAGRNTP|0.00|Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid;UAGRNTN|0.00|Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid",
2015,pell_amount,pell_amount,0.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2015/SFA1415_Dict/sfa1415.xlsx,sfa1415.xlsx,SFA,,,,Total Pell dollars; exclude counts and averages.,"AGRNT_T|0.00|Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates;AGRNT_P|0.00|Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid;GIS4T52|0.00|Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2014-15;GIS4T51|0.00|Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2013-14",
2015,anp_0_30,anp_0_30,3.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2015/SFA1415_Dict/sfa1415.xlsx,sfa1415.xlsx,SFA,,,,Title IV band.,"NPIS411|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14;NPIS410|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13;NPT412|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15;NPT411|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14",
2015,anp_30_48,anp_30_48,3.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2015/SFA1415_Dict/sfa1415.xlsx,sfa1415.xlsx,SFA,,,,,"NPIS421|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14;NPIS420|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13;NPT422|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15;NPT421|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14",
2015,anp_48_75,anp_48_75,3.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2015/SFA1415_Dict/sfa1415.xlsx,sfa1415.xlsx,SFA,,,,,"NPIS431|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14;NPIS430|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13;NPT432|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15;NPT431|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14",
2015,anp_75_110,anp_75_110,3.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2015/SFA1415_Dict/sfa1415.xlsx,sfa1415.xlsx,SFA,,,,,"NPIS441|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14;NPIS440|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13;NPT442|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15;NPT441|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14",
2015,anp_110_plus,anp_110_plus,0.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2015/SFA1415_Dict/sfa1415.xlsx,sfa1415.xlsx,SFA,,,,,"AIDFSIN|0.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;UAGRNTA|0.00|Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students;UAGRNTT|0.00|Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students",
2016,total_rev_invest_return,total_rev_invest_return,5.0,139,F1D01,Total revenues and other additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2016/F1516_F1A_Dict/f1516_f1a.xlsx,f1516_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,"F1B24|5.00|Total other revenues and additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b)",
2016,tuition_fees_net,tuition_fees_net,1.0,139,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2016/F1516_F1A_Dict/f1516_f1a.xlsx,f1516_f1a.xlsx,F1A,,,,Map only the net line. Exclude allowances and gross.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b);F1C19OT|0.00|Total expenses and deductions - Other Natural Expenses and Deductions",
2016,state_appropriations,state_appropriations,5.0,123,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2016/F1516_F1A_Dict/f1516_f1a.xlsx,f1516_f1a.xlsx,F1A,,,,Typically not present for for-profits.,F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C19OT|0.00|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.00|Total expenses and deductions - Operations and maintenance of plant,
2016,investment_return,investment_return,5.0,139,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2016/F1516_F1A_Dict/f1516_f1a.xlsx,f1516_f1a.xlsx,F1A,,,,Flow item; not the endowment stock.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b);F1C19OT|0.00|Total expenses and deductions - Other Natural Expenses and Deductions",
2016,auxiliary_rev,auxiliary_rev,5.0,139,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2016/F1516_F1A_Dict/f1516_f1a.xlsx,f1516_f1a.xlsx,F1A,,,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b);F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2016,total_expenses,total_expenses,0.0,139,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2016/F1516_F1A_Dict/f1516_f1a.xlsx,f1516_f1a.xlsx,F1A,,,,,"F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b);F1C19OT|0.00|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.00|Total expenses and deductions - Operations and maintenance of plant",
2016,instruction_exp,instruction_exp,0.0,139,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2016/F1516_F1A_Dict/f1516_f1a.xlsx,f1516_f1a.xlsx,F1A,,,,Functional expense.,"F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b);F1C19OT|0.00|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.00|Total expenses and deductions - Operations and maintenance of plant",
2016,ef_total,ef_total,5.0,115,EFTOTLT,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2016/EF2016CP_Dict/ef2016cp.xlsx,ef2016cp.xlsx,EF,,,,Fall snapshot grand total only.,"EFAGE09|5.00|Grand total;EFTOTLT|5.00|Grand total;EFDEEX2|0.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;EFDEEX1|0.00|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution",
2016,e12_fte,e12_fte,0.0,32,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2016/EFFY2016_Dict/effy2016.xlsx,effy2016.xlsx,EFFY,,,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,EFYNHPIW|0.00|Native Hawaiian or Other Pacific Islander women;EFYNHPIM|0.00|Native Hawaiian or Other Pacific Islander men;LSTUDY|0.00|Original level of study on survey form;EFYAIANT|0.00|American Indian or Alaska Native total,
2016,pell_recip_count,pell_recip_count,0.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2016/SFA1516_Dict/sfa1516.xlsx,sfa1516.xlsx,SFA,,,,Restrict to FTFT cohort; exclude dollar amounts.,"AIDFSIN|0.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;UAGRNTP|0.00|Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid;UAGRNTN|0.00|Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid",
2016,pell_amount,pell_amount,0.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2016/SFA1516_Dict/sfa1516.xlsx,sfa1516.xlsx,SFA,,,,Total Pell dollars; exclude counts and averages.,"AGRNT_T|0.00|Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates;AGRNT_P|0.00|Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid;GIS4T52|0.00|Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2015-16;GIS4T51|0.00|Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2014-15",
2016,anp_0_30,anp_0_30,3.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2016/SFA1516_Dict/sfa1516.xlsx,sfa1516.xlsx,SFA,,,,Title IV band.,"NPIS411|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15;NPIS410|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14;NPT412|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16;NPT411|3.00|Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15",
2016,anp_30_48,anp_30_48,3.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2016/SFA1516_Dict/sfa1516.xlsx,sfa1516.xlsx,SFA,,,,,"NPIS421|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15;NPIS420|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14;NPT422|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16;NPT421|3.00|Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15",
2016,anp_48_75,anp_48_75,3.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2016/SFA1516_Dict/sfa1516.xlsx,sfa1516.xlsx,SFA,,,,,"NPIS431|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15;NPIS430|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14;NPT432|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16;NPT431|3.00|Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15",
2016,anp_75_110,anp_75_110,3.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2016/SFA1516_Dict/sfa1516.xlsx,sfa1516.xlsx,SFA,,,,,"NPIS441|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15;NPIS440|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14;NPT442|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16;NPT441|3.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15",
2016,anp_110_plus,anp_110_plus,0.0,237,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2016/SFA1516_Dict/sfa1516.xlsx,sfa1516.xlsx,SFA,,,,,"AIDFSIN|0.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;UAGRNTA|0.00|Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students;UAGRNTT|0.00|Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students",
2017,total_rev_invest_return,total_rev_invest_return,5.0,139,F1D01,Total revenues and other additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2017/F1617_F1A_Dict/f1617_f1a.xlsx,f1617_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,"F1B24|5.00|Total other revenues and additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets (GASB institutions) ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b)",
2017,tuition_fees_net,tuition_fees_net,1.0,139,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2017/F1617_F1A_Dict/f1617_f1a.xlsx,f1617_f1a.xlsx,F1A,,,,Map only the net line. Exclude allowances and gross.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets (GASB institutions) ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b);F1C19OT|0.00|Total expenses and deductions - Other Natural Expenses and Deductions",
2017,state_appropriations,state_appropriations,5.0,123,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2017/F1617_F1A_Dict/f1617_f1a.xlsx,f1617_f1a.xlsx,F1A,,,,Typically not present for for-profits.,F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets (GASB institutions) ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C19OT|0.00|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.00|Total expenses and deductions - Operations and maintenance of plant,
2017,investment_return,investment_return,5.0,139,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2017/F1617_F1A_Dict/f1617_f1a.xlsx,f1617_f1a.xlsx,F1A,,,,Flow item; not the endowment stock.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets (GASB institutions) ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b);F1C19OT|0.00|Total expenses and deductions - Other Natural Expenses and Deductions",
2017,auxiliary_rev,auxiliary_rev,5.0,139,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2017/F1617_F1A_Dict/f1617_f1a.xlsx,f1617_f1a.xlsx,F1A,,,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets (GASB institutions) ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b);F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2017,total_expenses,total_expenses,0.0,139,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2017/F1617_F1A_Dict/f1617_f1a.xlsx,f1617_f1a.xlsx,F1A,,,,,"F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b);F1C19OT|0.00|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.00|Total expenses and deductions - Operations and maintenance of plant",
2017,instruction_exp,instruction_exp,0.0,139,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2017/F1617_F1A_Dict/f1617_f1a.xlsx,f1617_f1a.xlsx,F1A,,,,Functional expense.,"F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b);F1C19OT|0.00|Total expenses and deductions - Other Natural Expenses and Deductions;F1C19OM|0.00|Total expenses and deductions - Operations and maintenance of plant",
2017,ef_total,ef_total,5.0,81,EFAGE09,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2017/EF2017B_Dict/ef2017b.xlsx,ef2017b.xlsx,EF,,,,Fall snapshot grand total only.,"EFTOTLT|5.00|Grand total;EFDEEX2|0.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;EFDEEX1|0.00|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution;EFDEEX4|0.00|Students enrolled exclusively in distance education courses and are located outside U.S.",
