year,concept_key,target_var,score,n_candidates,source_var,label_matched,dict_file,dict_filename,prefix_hint,survey_hint,chosen_data_file,manifest_release,notes,top_alternates,imputed_flag,accepted
2013,adm_sat_submit_count,adm_sat_submit_count,4.5,1648,SATNUM,Number of first-time degree/certificate-seeking students submitting SAT scores,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/IC2013_Dict/ic2013.xlsx,ic2013.xlsx,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/IC2013/ic2013_rv.csv,,,"AIDFSIN|-0.50|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;EFDEEX2|-0.50|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;SLO82|-0.50|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;EFDEEX1|-0.50|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution",XSATNUM,True
2013,adm_sat_submit_pct,adm_sat_submit_pct,4.0,1648,SATPCT,Percent of first-time degree/certificate-seeking students submitting SAT scores,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/IC2013_Dict/ic2013.xlsx,ic2013.xlsx,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/IC2013/ic2013_rv.csv,,,"AIDFSIP|-1.00|Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;DISABPCT|-1.00|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent;UAGRNTT|-1.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students",XSATPCT,True
2013,adm_act_submit_count,adm_act_submit_count,4.5,1648,ACTNUM,Number of first-time degree/certificate-seeking students submitting ACT scores,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/IC2013_Dict/ic2013.xlsx,ic2013.xlsx,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/IC2013/ic2013_rv.csv,,,"AIDFSIN|-0.50|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;EFDEEX2|-0.50|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;SLO82|-0.50|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;EFDEEX1|-0.50|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution",XACTNUM,True
2013,adm_act_submit_pct,adm_act_submit_pct,4.0,1648,ACTPCT,Percent of first-time degree/certificate-seeking students submitting ACT scores,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/IC2013_Dict/ic2013.xlsx,ic2013.xlsx,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/IC2013/ic2013_rv.csv,,,"AIDFSIP|-1.00|Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;DISABPCT|-1.00|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent;UAGRNTT|-1.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students",XACTPCT,True
2013,sat_ebrw_p25,sat_ebrw_p25,,0,,,,,,,,,Unavailable before 2016,,,True
2013,sat_ebrw_p75,sat_ebrw_p75,,0,,,,,,,,,Unavailable before 2016,,,True
2013,sat_math_p25,sat_math_p25,,0,,,,,,,,,Unavailable before 2016,,,True
2013,sat_math_p75,sat_math_p75,,0,,,,,,,,,Unavailable before 2016,,,True
2013,act_comp_p25,act_comp_p25,-1.0,1648,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"AIDFSIN|-1.00|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;DISABPCT|-1.00|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent",,False
2013,act_comp_p75,act_comp_p75,-1.0,1648,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"AIDFSIN|-1.00|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;DISABPCT|-1.00|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent",,False
2013,act_eng_p25,act_eng_p25,-1.0,1648,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"AIDFSIN|-1.00|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;DISABPCT|-1.00|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent",,False
2013,act_eng_p75,act_eng_p75,-1.0,1648,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"AIDFSIN|-1.00|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;DISABPCT|-1.00|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent",,False
2013,act_math_p25,act_math_p25,-1.0,1648,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"AIDFSIN|-1.00|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;DISABPCT|-1.00|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent",,False
2013,act_math_p75,act_math_p75,-1.0,1648,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"AIDFSIN|-1.00|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;DISABPCT|-1.00|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent",,False
2013,adm_open_admissions,adm_open_admissions,4.0,1648,OPENADMP,Open admission policy,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/IC2013_Dict/ic2013.xlsx,ic2013.xlsx,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/IC2013/ic2013_rv.csv,,ADM responses are typically omitted for institutions with open admission.,"AIDFSIP|-1.00|Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution",,True
2013,sfa_any_aid_recip_count,sfa_any_aid_recip_count,5.0,323,ANYAIDN,Number of full-time first-time undergraduates receiving any financial aid,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213/sfa1213_rv.csv,,,"AIDFSIP|0.50|Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|0.50|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;UAGRNTP|0.50|Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;UAGRNTN|0.50|Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid",XANYAIDN,True
2013,sfa_any_aid_amount,sfa_any_aid_amount,0.5,323,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"OFGRT_T|0.50|Total amount of other federal grant aid received by full-time first-time undergraduates;IGRNT_T|0.50|Total amount of institutional grant aid received by full-time first-time undergraduates;SGRNT_T|0.50|Total amount of state/local grant aid received by full-time first-time undergraduates;GIS4T52|0.50|Total amount of grant and scholarship aid in income level (110,001 or more), 2012-13",,False
2013,sfa_federal_grant_amount,sfa_federal_grant_amount,0.5,323,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"OFGRT_T|0.50|Total amount of other federal grant aid received by full-time first-time undergraduates;IGRNT_T|0.50|Total amount of institutional grant aid received by full-time first-time undergraduates;SGRNT_T|0.50|Total amount of state/local grant aid received by full-time first-time undergraduates;GIS4T52|0.50|Total amount of grant and scholarship aid in income level (110,001 or more), 2012-13",,False
2013,sfa_federal_grant_recip_count,sfa_federal_grant_recip_count,0.5,323,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"AIDFSIN|0.50|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;UAGRNTP|0.50|Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;UAGRNTN|0.50|Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;SCFY13P|0.50|Percentage of students in full-year cohort who are paying out-of-state tuition rates",,False
2013,sfa_state_local_grant_amount,sfa_state_local_grant_amount,0.5,323,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"OFGRT_T|0.50|Total amount of other federal grant aid received by full-time first-time undergraduates;IGRNT_T|0.50|Total amount of institutional grant aid received by full-time first-time undergraduates;SGRNT_T|0.50|Total amount of state/local grant aid received by full-time first-time undergraduates;GIS4T52|0.50|Total amount of grant and scholarship aid in income level (110,001 or more), 2012-13",,False
2013,sfa_state_local_grant_recip_count,sfa_state_local_grant_recip_count,0.5,323,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"AIDFSIN|0.50|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;UAGRNTP|0.50|Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;UAGRNTN|0.50|Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;SCFY13P|0.50|Percentage of students in full-year cohort who are paying out-of-state tuition rates",,False
2013,sfa_institutional_grant_amount,sfa_institutional_grant_amount,0.5,323,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"OFGRT_T|0.50|Total amount of other federal grant aid received by full-time first-time undergraduates;IGRNT_T|0.50|Total amount of institutional grant aid received by full-time first-time undergraduates;SGRNT_T|0.50|Total amount of state/local grant aid received by full-time first-time undergraduates;GIS4T52|0.50|Total amount of grant and scholarship aid in income level (110,001 or more), 2012-13",,False
2013,sfa_institutional_grant_recip_count,sfa_institutional_grant_recip_count,0.5,323,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"AIDFSIN|0.50|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;UAGRNTP|0.50|Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;UAGRNTN|0.50|Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;SCFY13P|0.50|Percentage of students in full-year cohort who are paying out-of-state tuition rates",,False
2013,sfa_direct_sub_loan_amount,sfa_direct_sub_loan_amount,0.5,323,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,FFEL ended 2010; legacy forms may label subsidized Stafford. Regex tolerates both.,"OFGRT_T|0.50|Total amount of other federal grant aid received by full-time first-time undergraduates;IGRNT_T|0.50|Total amount of institutional grant aid received by full-time first-time undergraduates;SGRNT_T|0.50|Total amount of state/local grant aid received by full-time first-time undergraduates;GIS4T52|0.50|Total amount of grant and scholarship aid in income level (110,001 or more), 2012-13",,False
2013,sfa_direct_sub_loan_recip_count,sfa_direct_sub_loan_recip_count,0.5,323,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"AIDFSIN|0.50|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;UAGRNTP|0.50|Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;UAGRNTN|0.50|Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;SCFY13P|0.50|Percentage of students in full-year cohort who are paying out-of-state tuition rates",,False
2013,sfa_direct_unsub_loan_amount,sfa_direct_unsub_loan_amount,0.5,323,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"OFGRT_T|0.50|Total amount of other federal grant aid received by full-time first-time undergraduates;IGRNT_T|0.50|Total amount of institutional grant aid received by full-time first-time undergraduates;SGRNT_T|0.50|Total amount of state/local grant aid received by full-time first-time undergraduates;GIS4T52|0.50|Total amount of grant and scholarship aid in income level (110,001 or more), 2012-13",,False
2013,sfa_direct_unsub_loan_recip_count,sfa_direct_unsub_loan_recip_count,0.5,323,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"AIDFSIN|0.50|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;UAGRNTP|0.50|Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;UAGRNTN|0.50|Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;SCFY13P|0.50|Percentage of students in full-year cohort who are paying out-of-state tuition rates",,False
2013,sfa_parent_plus_amount,sfa_parent_plus_amount,0.5,323,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"OFGRT_T|0.50|Total amount of other federal grant aid received by full-time first-time undergraduates;IGRNT_T|0.50|Total amount of institutional grant aid received by full-time first-time undergraduates;SGRNT_T|0.50|Total amount of state/local grant aid received by full-time first-time undergraduates;GIS4T52|0.50|Total amount of grant and scholarship aid in income level (110,001 or more), 2012-13",,False
2013,sfa_parent_plus_recip_count,sfa_parent_plus_recip_count,0.5,323,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"AIDFSIN|0.50|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;UAGRNTP|0.50|Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;UAGRNTN|0.50|Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;SCFY13P|0.50|Percentage of students in full-year cohort who are paying out-of-state tuition rates",,False
2013,sfa_private_loan_amount,sfa_private_loan_amount,0.5,323,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"OFGRT_T|0.50|Total amount of other federal grant aid received by full-time first-time undergraduates;IGRNT_T|0.50|Total amount of institutional grant aid received by full-time first-time undergraduates;SGRNT_T|0.50|Total amount of state/local grant aid received by full-time first-time undergraduates;GIS4T52|0.50|Total amount of grant and scholarship aid in income level (110,001 or more), 2012-13",,False
2013,sfa_private_loan_recip_count,sfa_private_loan_recip_count,0.5,323,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"AIDFSIN|0.50|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;UAGRNTP|0.50|Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;UAGRNTN|0.50|Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;SCFY13P|0.50|Percentage of students in full-year cohort who are paying out-of-state tuition rates",,False
2013,sfa_veterans_benefits_amount,sfa_veterans_benefits_amount,0.5,323,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,Collected separately from Title IV aid; includes GI Bill and related military benefits.,"OFGRT_T|0.50|Total amount of other federal grant aid received by full-time first-time undergraduates;IGRNT_T|0.50|Total amount of institutional grant aid received by full-time first-time undergraduates;SGRNT_T|0.50|Total amount of state/local grant aid received by full-time first-time undergraduates;GIS4T52|0.50|Total amount of grant and scholarship aid in income level (110,001 or more), 2012-13",,False
2013,pell_recip_count,pell_recip_count,5.0,323,PGRNT_P,Percent of full-time first-time undergraduates receiving Pell grants,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213/sfa1213_rv.csv,,Restrict to FTFT cohort; exclude dollar amounts.,"PGRNT_N|5.00|Number of full-time first-time undergraduates receiving Pell grants;AIDFSIP|0.50|Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|0.50|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;UAGRNTP|0.50|Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid",XPGRNT_P,True
2013,pell_amount,pell_amount,5.5,323,PGRNT_T,Total amount of Pell grant aid received by full-time first-time undergraduates,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213/sfa1213_rv.csv,,Total Pell dollars; exclude counts and averages.,"UPGRNTT|3.00|Total amount of Pell grant aid received by undergraduate students;AGRNT_T|0.50|Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates;OFGRT_T|0.50|Total amount of other federal grant aid received by full-time first-time undergraduates;IGRNT_T|0.50|Total amount of institutional grant aid received by full-time first-time undergraduates",XPGRNT_T,True
2013,sfa_ftft_in_district_count,sfa_ftft_in_district_count,5.5,323,SCFA11N,Number of students in fall cohort who are paying in-district tuition rates,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213/sfa1213_rv.csv,,,"AIDFSIN|0.50|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;UAGRNTN|0.50|Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;SCFY13N|0.50|Number of students in full-year cohort who are paying out-of-state tuition rates;SCFY11N|0.50|Number of students in full-year cohort who are paying in-district tuition rates",XSCFA11N,True
2013,sfa_ftft_in_state_count,sfa_ftft_in_state_count,0.5,323,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"UAGRNTN|0.50|Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;SCFY13N|0.50|Number of students in full-year cohort who are paying out-of-state tuition rates;SCFY11N|0.50|Number of students in full-year cohort who are paying in-district tuition rates;SCFY14N|0.50|Number of students in full-year cohort whose residence/tuition rate is unknown",,False
2013,sfa_ftft_out_state_count,sfa_ftft_out_state_count,5.5,323,SCFA13N,Number of students in fall cohort who are paying out-of-state tuition rates,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213/sfa1213_rv.csv,,,"AIDFSIN|0.50|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;UAGRNTN|0.50|Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;SCFY13N|0.50|Number of students in full-year cohort who are paying out-of-state tuition rates;SCFY11N|0.50|Number of students in full-year cohort who are paying in-district tuition rates",XSCFA13N,True
2013,sfa_ftft_unknown_rate_count,sfa_ftft_unknown_rate_count,0.5,323,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"UAGRNTN|0.50|Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;SCFY13N|0.50|Number of students in full-year cohort who are paying out-of-state tuition rates;SCFY11N|0.50|Number of students in full-year cohort who are paying in-district tuition rates;SCFY14N|0.50|Number of students in full-year cohort whose residence/tuition rate is unknown",,False
2013,anp_all,anp_all,5.0,323,NPIS442,"Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213/sfa1213_rv.csv,,"Title IV FTFT; SFA 2009–2023, CST 2024+.","NPIS452|5.00|Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13;NPIS441|5.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2011-12;NPIS451|5.00|Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2011-12;NPIS440|5.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11",XNPIS442,True
2013,anp_0_30,anp_0_30,4.0,323,NPIS442,"Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213/sfa1213_rv.csv,,Title IV band.,"NPIS452|4.00|Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13;NPIS441|4.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2011-12;NPIS451|4.00|Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2011-12;NPIS440|4.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11",XNPIS442,True
2013,anp_30_48,anp_30_48,4.0,323,GIS4G52,"Number receiving grant and scholarshipsin income level (110,001 or more), 2012-13",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213/sfa1213_rv.csv,,,"GIS4N52|4.00|Number in income level (110,001 or more), 2012-13;GIS4N51|4.00|Number in income level (110,001 or more), 2011-12;GRN4N52|4.00|Number in income level (110,001 or more), 2012-13;GRN4N51|4.00|Number in income level (110,001 or more), 2011-12",XGIS4G52,True
2013,anp_48_75,anp_48_75,4.0,323,GIS4G52,"Number receiving grant and scholarshipsin income level (110,001 or more), 2012-13",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213/sfa1213_rv.csv,,,"GIS4N52|4.00|Number in income level (110,001 or more), 2012-13;GIS4N51|4.00|Number in income level (110,001 or more), 2011-12;GRN4N52|4.00|Number in income level (110,001 or more), 2012-13;GRN4N51|4.00|Number in income level (110,001 or more), 2011-12",XGIS4G52,True
2013,anp_75_110,anp_75_110,4.0,323,GIS4G52,"Number receiving grant and scholarshipsin income level (110,001 or more), 2012-13",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213/sfa1213_rv.csv,,,"GIS4N52|4.00|Number in income level (110,001 or more), 2012-13;GIS4N51|4.00|Number in income level (110,001 or more), 2011-12;GRN4N52|4.00|Number in income level (110,001 or more), 2012-13;GRN4N51|4.00|Number in income level (110,001 or more), 2011-12",XGIS4G52,True
2013,anp_110_plus,anp_110_plus,4.0,323,GIS4G52,"Number receiving grant and scholarshipsin income level (110,001 or more), 2012-13",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213/sfa1213_rv.csv,,,"GIS4N52|4.00|Number in income level (110,001 or more), 2012-13;GIS4N51|4.00|Number in income level (110,001 or more), 2011-12;GRN4N52|4.00|Number in income level (110,001 or more), 2012-13;GRN4N51|4.00|Number in income level (110,001 or more), 2011-12",XGIS4G52,True
2014,dir_inst_name,dir_inst_name,-1.0,1838,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314_Dict/sfa1314.xlsx,sfa1314.xlsx,SFA,,,,,"AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;DISABPCT|-1.00|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent",,False
